time,vehicle_id,is_fake,lane,position
330,fake_intersection_3_1_N_2_3578,True,road_4_1_2_2,618.24
330,fake_intersection_3_1_N_2_3579,True,road_4_1_2_2,619.24
330,180,False,road_4_2_2_0,430.0524495454271
330,fake_intersection_3_2_N_1_3584,True,road_4_2_2_1,618.24
330,fake_intersection_3_2_N_1_3585,True,road_4_2_2_1,619.24
330,fake_intersection_4_1_E_1_3616,True,road_4_2_3_1,458.24
330,fake_intersection_4_1_E_1_3617,True,road_4_2_3_1,459.24
330,fake_intersection_4_1_E_2_3618,True,road_4_2_3_2,458.24
330,fake_intersection_4_1_E_2_3619,True,road_4_2_3_2,459.24
330,169,False,road_4_3_1_0,378.63403382481954
330,190,False,road_4_3_1_1,84.51274231958251
330,fake_intersection_4_4_W_1_3652,True,road_4_3_1_1,458.24
330,fake_intersection_4_4_W_1_3653,True,road_4_3_1_1,459.24
330,147,False,road_4_3_1_1,563.8552521752569
330,178,False,road_4_3_1_2,413.3927357988978
330,fake_intersection_4_4_W_2_3654,True,road_4_3_1_2,458.24
330,fake_intersection_4_4_W_2_3655,True,road_4_3_1_2,459.24
330,198,False,road_4_3_2_0,84.82420202495003
330,158,False,road_4_3_2_0,458.4364597656561
330,138,False,road_4_3_2_0,609.4270666385262
330,fake_intersection_3_3_N_1_3588,True,road_4_3_2_1,618.24
330,fake_intersection_3_3_N_1_3589,True,road_4_3_2_1,619.24
330,128,False,road_4_3_2_1,706.3598218449933
330,fake_intersection_3_3_N_2_3590,True,road_4_3_2_2,618.24
330,fake_intersection_3_3_N_2_3591,True,road_4_3_2_2,619.24
330,fake_intersection_4_2_E_1_3636,True,road_4_3_3_1,458.24
330,fake_intersection_4_2_E_1_3637,True,road_4_3_3_1,459.24
330,117,False,road_4_3_3_1,564.2978363232143
330,107,False,road_4_3_3_1,571.7989339901593
330,fake_intersection_4_2_E_2_3638,True,road_4_3_3_2,458.24
330,fake_intersection_4_2_E_2_3639,True,road_4_3_3_2,459.24
330,196,False,road_4_4_1_0,99.33901703046678
330,192,False,road_4_4_1_0,239.83537748904791
330,fake_intersection_3_4_N_1_3604,True,road_4_4_2_1,618.24
330,fake_intersection_3_4_N_1_3605,True,road_4_4_2_1,619.24
330,163,False,road_4_4_2_1,686.0850885784995
330,131,False,road_4_4_2_1,741.7948879583921
330,119,False,road_4_4_2_1,749.2958964981461
330,92,False,road_4_4_2_1,756.7969342743186
330,109,False,road_4_4_2_1,764.2979723922394
330,103,False,road_4_4_2_1,771.7989727513682
330,fake_intersection_3_4_N_2_3606,True,road_4_4_2_2,618.24
330,fake_intersection_3_4_N_2_3607,True,road_4_4_2_2,619.24
330,81,False,road_4_4_2_2,771.7989874836612
330,fake_intersection_4_4_E_1_3648,True,road_4_5_3_1,469.12
330,fake_intersection_4_4_E_1_3649,True,road_4_5_3_1,470.12
330,258,False,road_5_2_2_0,164.952267332203
330,246,False,road_5_2_2_0,300.964416657935
330,236,False,road_5_2_2_0,363.51277281260843
330,208,False,road_5_2_2_0,708.2211763536393
330,271,False,road_5_2_2_1,13.442349939484604
330,fake_intersection_4_2_N_1_3624,True,road_5_2_2_1,629.12
330,fake_intersection_4_2_N_1_3625,True,road_5_2_2_1,630.12
330,fake_intersection_4_2_N_2_3626,True,road_5_2_2_2,629.12
330,fake_intersection_4_2_N_2_3627,True,road_5_2_2_2,630.12
330,262,False,road_5_3_2_0,137.4287519857454
330,250,False,road_5_3_2_0,278.7459768249146
330,241,False,road_5_3_2_0,323.1351542328629
330,229,False,road_5_3_2_0,448.0844120086466
330,220,False,road_5_3_2_0,586.1565671616595
330,fake_intersection_4_3_N_1_3644,True,road_5_3_2_1,629.12
330,fake_intersection_4_3_N_1_3645,True,road_5_3_2_1,630.12
330,212,False,road_5_3_2_1,718.8079823607937
330,fake_intersection_4_3_N_2_3646,True,road_5_3_2_2,629.12
330,fake_intersection_4_3_N_2_3647,True,road_5_3_2_2,630.12
330,264,False,road_5_4_2_0,136.6205055235515
330,256,False,road_5_4_2_0,175.8137300616437
330,253,False,road_5_4_2_0,234.69925486934181
330,244,False,road_5_4_2_0,307.879725207851
330,234,False,road_5_4_2_0,336.64467507908023
330,230,False,road_5_4_2_0,460.6443726192919
330,225,False,road_5_4_2_0,500.67497944708134
330,219,False,road_5_4_2_0,532.2364134331564
330,214,False,road_5_4_2_0,549.472051618499
330,201,False,road_5_4_2_0,701.6180040160682
330,268,False,road_5_4_2_1,49.79416057001251
330,206,False,road_5_4_2_1,740.9572898658546
330,187,False,road_5_4_2_1,770.3967137256591
330,174,False,road_5_4_2_1,777.8978116531808
330,171,False,road_5_4_2_1,785.3989081225037
330,fake_intersection_4_4_N_2_3650,True,road_5_4_2_2,629.12
330,fake_intersection_4_4_N_2_3651,True,road_5_4_2_2,630.12
330,181,False,road_5_4_2_2,777.8978722616686
330,146,False,road_5_4_2_2,785.3989106336303
340,201,False,:intersection_4_4_9_0,0.13996918532234304
340,272,False,road_0_1_0_0,106.0758317835855
340,267,False,road_0_1_0_0,149.6157396920285
340,255,False,road_0_1_0_0,203.86119784760191
340,252,False,road_0_1_0_0,343.70119925488814
340,243,False,road_0_1_0_0,413.35491784163673
340,232,False,road_0_1_0_0,499.36711865838856
340,279,False,road_0_1_0_1,35.31778934778038
340,263,False,road_0_1_0_1,213.13800798858585
340,224,False,road_0_1_0_1,628.5032354185942
340,fake_intersection_1_1_S_1_3662,True,road_0_1_0_1,629.12
340,fake_intersection_1_1_S_1_3663,True,road_0_1_0_1,630.12
340,216,False,road_0_1_0_1,707.8752655563598
340,fake_intersection_1_1_S_2_3664,True,road_0_1_0_2,629.12
340,fake_intersection_1_1_S_2_3665,True,road_0_1_0_2,630.12
340,270,False,road_0_2_0_0,113.76556678359691
340,235,False,road_0_2_0_0,437.70619375731695
340,257,False,road_0_2_0_1,311.03025446045984
340,245,False,road_0_2_0_1,419.71478879967646
340,fake_intersection_1_2_S_1_3670,True,road_0_2_0_1,629.12
340,fake_intersection_1_2_S_1_3671,True,road_0_2_0_1,630.12
340,90,False,road_0_2_0_2,785.3989562573796
340,fake_intersection_1_3_S_1_3676,True,road_0_3_0_1,629.12
340,fake_intersection_1_3_S_1_3677,True,road_0_3_0_1,630.12
340,fake_intersection_1_3_S_2_3678,True,road_0_3_0_2,629.12
340,fake_intersection_1_3_S_2_3679,True,road_0_3_0_2,630.12
340,274,False,road_0_4_0_0,84.5146275615898
340,259,False,road_0_4_0_0,203.0384315128876
340,254,False,road_0_4_0_0,259.72206964838745
340,251,False,road_0_4_0_0,308.7500123975715
340,249,False,road_0_4_0_0,460.05428025851467
340,227,False,road_0_4_0_0,650.7333876759793
340,217,False,road_0_4_0_0,754.1292913125893
340,278,False,road_0_4_0_1,31.933518431324295
340,269,False,road_0_4_0_1,159.75321875140367
340,265,False,road_0_4_0_1,182.99974545587747
340,237,False,road_0_4_0_1,394.1206504617135
340,233,False,road_0_4_0_1,558.3797406483286
340,231,False,road_0_4_0_1,582.3776810792815
340,226,False,road_0_4_0_1,590.372115558004
340,223,False,road_0_4_0_1,597.87311609928
340,211,False,road_0_4_0_1,605.3741677166983
340,199,False,road_0_4_0_1,612.8751999378156
340,205,False,road_0_4_0_1,620.3762031672828
340,202,False,road_0_4_0_1,627.8772052140789
340,194,False,road_0_4_0_1,635.3782794073513
340,191,False,road_0_4_0_1,642.8793167211014
340,188,False,road_0_4_0_1,650.3804152469011
340,182,False,road_0_4_0_1,657.8814452552595
340,176,False,road_0_4_0_1,665.3824771274606
340,168,False,road_0_4_0_1,672.8834933965627
340,160,False,road_0_4_0_1,680.3845109654097
340,144,False,road_0_4_0_1,687.8855201007306
340,153,False,road_0_4_0_1,695.3865616417746
340,150,False,road_0_4_0_1,702.8875679582106
340,136,False,road_0_4_0_1,710.3885682058954
340,134,False,road_0_4_0_1,717.8896286855951
340,124,False,road_0_4_0_1,725.3906795288144
340,122,False,road_0_4_0_1,732.8916847075485
340,110,False,road_0_4_0_1,740.3927232092798
340,104,False,road_0_4_0_1,747.8937613144855
340,108,False,road_0_4_0_1,755.3948052307136
340,101,False,road_0_4_0_1,762.8958260133331
340,96,False,road_0_4_0_1,770.3968573601849
340,88,False,road_0_4_0_1,777.8978713079902
340,85,False,road_0_4_0_1,785.3989423730433
340,213,False,road_0_4_0_2,725.3901066990192
340,195,False,road_0_4_0_2,732.8916043311406
340,164,False,road_0_4_0_2,740.3926613285573
340,130,False,road_0_4_0_2,747.8936636388514
340,115,False,road_0_4_0_2,755.3947232832312
340,118,False,road_0_4_0_2,762.8957352768861
340,93,False,road_0_4_0_2,770.3967848125803
340,69,False,road_0_4_0_2,777.8978382833536
340,11,False,road_0_4_0_2,785.3989329663273
340,260,False,road_1_0_1_0,175.72761447285578
340,239,False,road_1_0_1_0,481.6331176497252
340,275,False,road_1_0_1_1,35.00645477857907
340,203,False,road_1_0_1_1,525.390754853872
340,185,False,road_1_0_1_1,532.8917713242491
340,165,False,road_1_0_1_1,540.3927884506427
340,132,False,road_1_0_1_1,547.8937909747438
340,111,False,road_1_0_1_1,555.3948667829765
340,77,False,road_1_0_1_1,562.8959161743535
340,57,False,road_1_0_1_1,570.396940022553
340,21,False,road_1_0_1_1,577.8979891971964
340,5,False,road_1_0_1_1,585.3989922544721
340,247,False,road_1_0_1_2,435.4665618516123
340,fake_intersection_1_1_W_2_3660,True,road_1_0_1_2,469.12
340,fake_intersection_1_1_W_2_3661,True,road_1_0_1_2,470.12
340,200,False,road_1_1_0_0,73.09130539959025
340,221,False,road_1_1_0_0,154.6766790101682
340,184,False,road_1_1_0_0,262.7109644117875
340,175,False,road_1_1_0_0,322.80183195349986
340,fake_intersection_2_1_S_1_3692,True,road_1_1_0_1,618.24
340,fake_intersection_2_1_S_1_3693,True,road_1_1_0_1,619.24
340,161,False,road_1_1_0_1,757.880905202698
340,210,False,road_1_1_0_2,60.20727747255051
340,fake_intersection_2_1_S_2_3694,True,road_1_1_0_2,618.24
340,fake_intersection_2_1_S_2_3695,True,road_1_1_0_2,619.24
340,32,False,road_1_1_1_0,182.35258692909022
340,193,False,road_1_1_3_0,300.45666370604056
340,50,False,road_1_2_0_0,350.7665982410019
340,207,False,road_1_2_0_1,2.8687861336922005
340,123,False,road_1_2_0_1,528.3507560138795
340,44,False,road_1_2_0_1,605.831135739915
340,fake_intersection_2_2_S_1_3700,True,road_1_2_0_1,618.24
340,fake_intersection_2_2_S_1_3701,True,road_1_2_0_1,619.24
340,fake_intersection_2_2_S_2_3702,True,road_1_2_0_2,618.24
340,fake_intersection_2_2_S_2_3703,True,road_1_2_0_2,619.24
340,120,False,road_1_2_0_2,771.798956161922
340,fake_intersection_1_3_W_1_3674,True,road_1_2_1_1,458.24
340,fake_intersection_1_3_W_1_3675,True,road_1_2_1_1,459.24
340,4,False,road_1_2_1_1,460.3572251650796
340,179,False,road_1_2_3_1,500.68558860432586
340,3,False,road_1_2_3_1,571.7989139280962
340,fake_intersection_1_1_E_2_3666,True,road_1_2_3_2,458.24
340,fake_intersection_1_1_E_2_3667,True,road_1_2_3_2,459.24
340,fake_intersection_2_3_S_1_3708,True,road_1_3_0_1,618.24
340,fake_intersection_2_3_S_1_3709,True,road_1_3_0_1,619.24
340,fake_intersection_2_3_S_2_3710,True,road_1_3_0_2,618.24
340,fake_intersection_2_3_S_2_3711,True,road_1_3_0_2,619.24
340,fake_intersection_1_4_W_1_3686,True,road_1_3_1_1,458.24
340,fake_intersection_1_4_W_1_3687,True,road_1_3_1_1,459.24
340,156,False,road_1_3_2_0,320.10899934896673
340,149,False,road_1_3_2_0,461.6774341739786
340,fake_intersection_2_4_S_1_3724,True,road_1_4_0_1,618.24
340,fake_intersection_2_4_S_1_3725,True,road_1_4_0_1,619.24
340,186,False,road_1_4_0_1,622.9656504636429
340,fake_intersection_2_4_S_2_3726,True,road_1_4_0_2,618.24
340,fake_intersection_2_4_S_2_3727,True,road_1_4_0_2,619.24
340,204,False,road_1_4_3_0,362.3622394379265
340,215,False,road_1_4_3_1,9.059342822976804
340,172,False,road_1_4_3_1,374.1795111358923
340,173,False,road_1_4_3_1,466.7845128058187
340,162,False,road_1_4_3_1,474.2855260517467
340,166,False,road_1_4_3_1,481.7865949162221
340,142,False,road_1_4_3_1,489.28761903868144
340,127,False,road_1_4_3_1,496.78862006102685
340,140,False,road_1_4_3_1,504.2896372495155
340,133,False,road_1_4_3_1,511.79065605503166
340,102,False,road_1_4_3_1,519.2917106439144
340,41,False,road_1_4_3_1,526.7927259146885
340,6,False,road_1_4_3_1,534.29374921195
340,80,False,road_1_4_3_1,541.7947712089742
340,79,False,road_1_4_3_1,549.2958273446126
340,56,False,road_1_4_3_1,556.7968742998352
340,23,False,road_1_4_3_1,564.297910843412
340,27,False,road_1_4_3_1,571.7989478475426
340,183,False,road_1_4_3_2,435.71659767905584
340,22,False,road_1_4_3_2,564.2979288645467
340,19,False,road_1_4_3_2,571.7989847505228
340,261,False,road_1_5_3_0,269.28784297806646
340,240,False,road_1_5_3_0,398.58409307192966
340,248,False,road_1_5_3_0,457.6958019398503
340,276,False,road_1_5_3_1,50.477515581526646
340,fake_intersection_1_4_E_1_3680,True,road_1_5_3_1,469.12
340,fake_intersection_1_4_E_1_3681,True,road_1_5_3_1,470.12
340,222,False,road_1_5_3_1,547.7792285030921
340,148,False,road_2_1_0_0,161.12104101186682
340,143,False,road_2_1_0_0,278.03115676504603
340,fake_intersection_3_1_S_1_3728,True,road_2_1_0_1,618.24
340,fake_intersection_3_1_S_1_3729,True,road_2_1_0_1,619.24
340,fake_intersection_3_1_S_2_3730,True,road_2_1_0_2,618.24
340,fake_intersection_3_1_S_2_3731,True,road_2_1_0_2,619.24
340,fake_intersection_1_1_N_1_3658,True,road_2_1_2_1,618.24
340,fake_intersection_1_1_N_1_3659,True,road_2_1_2_1,619.24
340,113,False,road_2_1_3_0,493.9804017714146
340,fake_intersection_3_2_S_1_3734,True,road_2_2_0_1,618.24
340,fake_intersection_3_2_S_1_3735,True,road_2_2_0_1,619.24
340,fake_intersection_2_3_W_1_3716,True,road_2_2_1_1,458.24
340,fake_intersection_2_3_W_1_3717,True,road_2_2_1_1,459.24
340,33,False,road_2_2_1_1,571.7989512852479
340,fake_intersection_2_3_W_2_3718,True,road_2_2_1_2,458.24
340,fake_intersection_2_3_W_2_3719,True,road_2_2_1_2,459.24
340,63,False,road_2_2_2_0,339.8370936642405
340,fake_intersection_1_2_N_1_3668,True,road_2_2_2_1,618.24
340,fake_intersection_1_2_N_1_3669,True,road_2_2_2_1,619.24
340,151,False,road_2_2_3_1,18.545752530914285
340,67,False,road_2_3_2_0,64.04288267960911
340,71,False,road_2_3_2_0,385.7689362239539
340,fake_intersection_1_3_N_1_3672,True,road_2_3_2_1,618.24
340,fake_intersection_1_3_N_1_3673,True,road_2_3_2_1,619.24
340,35,False,road_2_3_2_2,771.6803916526408
340,fake_intersection_3_4_S_1_3752,True,road_2_4_0_1,618.24
340,fake_intersection_3_4_S_1_3753,True,road_2_4_0_1,619.24
340,64,False,road_2_4_0_1,771.7989491181652
340,fake_intersection_3_4_S_2_3754,True,road_2_4_0_2,618.24
340,fake_intersection_3_4_S_2_3755,True,road_2_4_0_2,619.24
340,83,False,road_2_4_0_2,771.7976139532686
340,65,False,road_2_4_1_0,8.514474743126243
340,99,False,road_2_4_1_0,102.83161101129046
340,87,False,road_2_4_1_0,130.96264663006139
340,26,False,road_2_4_1_0,560.6940544229581
340,52,False,road_2_4_2_0,189.81180701413192
340,2,False,road_2_4_2_0,216.5139807562744
340,fake_intersection_1_4_N_1_3682,True,road_2_4_2_1,618.24
340,fake_intersection_1_4_N_1_3683,True,road_2_4_2_1,619.24
340,fake_intersection_1_4_N_2_3684,True,road_2_4_2_2,618.24
340,fake_intersection_1_4_N_2_3685,True,road_2_4_2_2,619.24
340,fake_intersection_2_3_E_1_3712,True,road_2_4_3_1,458.24
340,fake_intersection_2_3_E_1_3713,True,road_2_4_3_1,459.24
340,39,False,road_2_4_3_1,564.2978546503266
340,61,False,road_2_4_3_1,571.7989518358123
340,fake_intersection_2_3_E_2_3714,True,road_2_4_3_2,458.24
340,fake_intersection_2_3_E_2_3715,True,road_2_4_3_2,459.24
340,72,False,road_2_4_3_2,564.2979320177367
340,13,False,road_2_4_3_2,571.7989525068753
340,100,False,road_3_1_0_0,40.232800550297235
340,18,False,road_3_1_0_0,704.8112743146324
340,82,False,road_3_1_1_0,140.09903857141907
340,59,False,road_3_1_1_0,307.60142878724287
340,fake_intersection_2_1_N_1_3688,True,road_3_1_2_1,618.24
340,fake_intersection_2_1_N_1_3689,True,road_3_1_2_1,619.24
340,fake_intersection_2_1_N_2_3690,True,road_3_1_2_2,618.24
340,fake_intersection_2_1_N_2_3691,True,road_3_1_2_2,619.24
340,94,False,road_3_1_3_0,352.24559909273705
340,62,False,road_3_2_0_0,410.8242292882473
340,fake_intersection_4_2_S_1_3772,True,road_3_2_0_1,618.24
340,fake_intersection_4_2_S_1_3773,True,road_3_2_0_1,619.24
340,fake_intersection_4_2_S_2_3774,True,road_3_2_0_2,618.24
340,fake_intersection_4_2_S_2_3775,True,road_3_2_0_2,619.24
340,152,False,road_3_2_2_0,127.24687630189183
340,91,False,road_3_2_2_0,504.7966620000144
340,121,False,road_3_2_2_0,598.394957170242
340,fake_intersection_2_2_N_1_3696,True,road_3_2_2_1,618.24
340,fake_intersection_2_2_N_1_3697,True,road_3_2_2_1,619.24
340,fake_intersection_2_2_N_2_3698,True,road_3_2_2_2,618.24
340,fake_intersection_2_2_N_2_3699,True,road_3_2_2_2,619.24
340,fake_intersection_4_3_S_1_3782,True,road_3_3_0_1,618.24
340,fake_intersection_4_3_S_1_3783,True,road_3_3_0_1,619.24
340,fake_intersection_3_4_W_1_3748,True,road_3_3_1_1,458.24
340,fake_intersection_3_4_W_1_3749,True,road_3_3_1_1,459.24
340,fake_intersection_3_4_W_2_3750,True,road_3_3_1_2,458.24
340,fake_intersection_3_4_W_2_3751,True,road_3_3_1_2,459.24
340,7,False,road_3_3_2_0,114.1603580295043
340,128,False,road_3_3_2_1,22.448374102950957
340,fake_intersection_2_3_N_1_3704,True,road_3_3_2_1,618.24
340,fake_intersection_2_3_N_1_3705,True,road_3_3_2_1,619.24
340,16,False,road_3_3_2_1,748.2457743301873
340,fake_intersection_2_3_N_2_3706,True,road_3_3_2_2,618.24
340,fake_intersection_2_3_N_2_3707,True,road_3_3_2_2,619.24
340,86,False,road_3_4_0_0,261.13943723638386
340,47,False,road_3_4_0_0,477.9674441790188
340,9,False,road_3_4_0_1,566.7223696280739
340,53,False,road_3_4_0_1,712.5061707037283
340,51,False,road_3_4_0_1,764.297883076179
340,37,False,road_3_4_0_1,771.7989017319449
340,fake_intersection_4_4_S_2_3790,True,road_3_4_0_2,618.24
340,fake_intersection_4_4_S_2_3791,True,road_3_4_0_2,619.24
340,159,False,road_3_4_1_0,118.4764605505624
340,135,False,road_3_4_1_0,157.17907629936911
340,55,False,road_3_4_1_0,211.8395915523876
340,76,False,road_3_4_1_1,197.10003383926414
340,125,False,road_3_4_1_1,584.5198596433096
340,fake_intersection_2_4_N_1_3720,True,road_3_4_2_1,618.24
340,fake_intersection_2_4_N_1_3721,True,road_3_4_2_1,619.24
340,fake_intersection_2_4_N_2_3722,True,road_3_4_2_2,618.24
340,fake_intersection_2_4_N_2_3723,True,road_3_4_2_2,619.24
340,30,False,road_3_4_2_2,771.7989155793821
340,49,False,road_3_4_3_0,89.0731275799954
340,17,False,road_3_4_3_1,571.7989103776712
340,fake_intersection_3_4_E_1_3740,True,road_3_5_3_1,469.12
340,fake_intersection_3_4_E_1_3741,True,road_3_5_3_1,470.12
340,fake_intersection_3_4_E_2_3742,True,road_3_5_3_2,469.12
340,fake_intersection_3_4_E_2_3743,True,road_3_5_3_2,470.12
340,266,False,road_4_0_1_0,169.18504015649418
340,242,False,road_4_0_1_1,366.02673300767225
340,238,False,road_4_0_1_1,443.0350323080338
340,228,False,road_4_0_1_1,487.8855050462241
340,218,False,road_4_0_1_1,495.38652959163926
340,197,False,road_4_0_1_1,502.8875730072387
340,189,False,road_4_0_1_1,510.3885784764449
340,177,False,road_4_0_1_1,517.8896339076631
340,167,False,road_4_0_1_1,525.3906963933313
340,157,False,road_4_0_1_1,532.8917777146379
340,126,False,road_4_0_1_1,540.3928108174321
340,105,False,road_4_0_1_1,547.893889531255
340,74,False,road_4_0_1_1,555.3949021430782
340,54,False,road_4_0_1_1,562.8959063652395
340,34,False,road_4_0_1_1,570.3969147075832
340,24,False,road_4_0_1_1,577.8979283857836
340,0,False,road_4_0_1_1,585.3989359199275
340,fake_intersection_4_1_W_2_3762,True,road_4_0_1_2,469.12
340,fake_intersection_4_1_W_2_3763,True,road_4_0_1_2,470.12
340,137,False,road_4_0_1_2,555.3948058329993
340,116,False,road_4_0_1_2,562.895840395373
340,97,False,road_4_0_1_2,570.3968432332485
340,45,False,road_4_0_1_2,577.89793789554
340,14,False,road_4_0_1_2,585.3989444162426
340,40,False,road_4_1_0_0,113.20381453292003
340,209,False,road_4_1_0_0,207.37613640875014
340,fake_intersection_4_2_W_1_3768,True,road_4_1_1_1,458.24
340,fake_intersection_4_2_W_1_3769,True,road_4_1_1_1,459.24
340,fake_intersection_4_2_W_2_3770,True,road_4_1_1_2,458.24
340,fake_intersection_4_2_W_2_3771,True,road_4_1_1_2,459.24
340,208,False,road_4_2_1_1,1.0494563716521235
340,180,False,road_4_2_2_0,547.452881890778
340,fake_intersection_3_2_N_1_3732,True,road_4_2_2_1,618.24
340,fake_intersection_3_2_N_1_3733,True,road_4_2_2_1,619.24
340,fake_intersection_4_1_E_1_3756,True,road_4_2_3_1,458.24
340,fake_intersection_4_1_E_1_3757,True,road_4_2_3_1,459.24
340,fake_intersection_4_1_E_2_3758,True,road_4_2_3_2,458.24
340,fake_intersection_4_1_E_2_3759,True,road_4_2_3_2,459.24
340,190,False,road_4_3_1_0,179.94059496538256
340,169,False,road_4_3_1_0,476.3592881167166
340,fake_intersection_4_4_W_1_3786,True,road_4_3_1_1,458.24
340,fake_intersection_4_4_W_1_3787,True,road_4_3_1_1,459.24
340,fake_intersection_4_4_W_2_3788,True,road_4_3_1_2,458.24
340,fake_intersection_4_4_W_2_3789,True,road_4_3_1_2,459.24
340,178,False,road_4_3_1_2,527.1076374745866
340,212,False,road_4_3_2_0,8.005889780324356
340,198,False,road_4_3_2_0,197.61455662244595
340,158,False,road_4_3_2_0,553.9642111741083
340,138,False,road_4_3_2_0,714.8495209474272
340,fake_intersection_3_3_N_1_3736,True,road_4_3_2_1,618.24
340,fake_intersection_3_3_N_1_3737,True,road_4_3_2_1,619.24
340,fake_intersection_3_3_N_2_3738,True,road_4_3_2_2,618.24
