time,vehicle_id,is_fake,lane,position
330,59,False,road_3_1_1_0,213.96923358955303
330,94,False,road_3_1_3_0,251.18112854348908
330,138,False,road_3_3_1_0,73.9109850022482
330,76,False,road_3_3_1_1,564.2979323737954
330,55,False,road_3_3_1_1,571.798948767101
330,7,False,road_3_3_2_0,27.72834864231017
330,17,False,road_3_3_3_0,35.71498247208382
330,64,False,road_3_4_0_0,56.86063588024008
330,86,False,road_3_4_0_0,152.4598681567361
330,47,False,road_3_4_0_0,379.86199774333693
330,9,False,road_3_4_0_0,480.6189926858049
330,53,False,road_3_4_0_1,601.6196404996767
330,159,False,road_3_4_1_0,5.4215334521838034
330,135,False,road_3_4_1_0,102.88442320533065
330,125,False,road_3_4_1_0,445.7033401779834
330,114,False,road_3_4_1_0,488.22064594169706
330,92,False,road_3_4_2_0,261.20956243748503
330,109,False,road_3_4_2_0,288.64506572133627
330,103,False,road_3_4_2_0,400.8559306650253
330,119,False,road_3_4_2_0,428.51471780647137
330,65,False,road_3_4_2_0,688.7291869981075
330,131,False,road_3_4_2_1,269.10085812212805
330,30,False,road_3_4_2_2,771.7989988226008
330,49,False,road_3_4_3_0,3.0615343285108967
330,266,False,road_4_0_1_0,66.9315119701923
330,242,False,road_4_0_1_0,269.8266183094157
330,238,False,road_4_0_1_1,326.6729577052068
330,228,False,road_4_0_1_1,486.3732878739732
330,218,False,road_4_0_1_1,555.3948450363162
330,197,False,road_4_0_1_1,562.8959079027874
330,189,False,road_4_0_1_1,570.39694714978
330,177,False,road_4_0_1_1,577.897976626799
330,167,False,road_4_0_1_1,585.3989818668615
330,40,False,road_4_1_0_0,4.263858186102379
330,209,False,road_4_1_0_0,112.02341999578941
330,137,False,road_4_1_2_0,720.4872811286733
330,116,False,road_4_1_2_1,771.7989797884549
330,97,False,road_4_1_2_2,771.7989999480818
330,126,False,road_4_2_0_0,162.0144777020167
330,157,False,road_4_2_1_0,165.6669244528939
330,34,False,road_4_2_1_1,564.2978615344949
330,24,False,road_4_2_1_1,571.7989318797968
330,91,False,road_4_2_2_0,323.49322442971675
330,63,False,road_4_2_2_0,376.12756151248897
330,4,False,road_4_2_2_0,436.5963732845618
330,33,False,road_4_2_2_0,467.64859575146005
330,180,False,road_4_2_2_1,320.1590967577382
330,152,False,road_4_2_2_1,340.8798118832855
330,121,False,road_4_2_2_1,370.80377880862943
330,74,False,road_4_3_0_0,258.54784446499576
330,54,False,road_4_3_0_0,342.28280813328234
330,169,False,road_4_3_1_0,378.1318491949716
330,190,False,road_4_3_1_1,88.16711640219677
330,147,False,road_4_3_1_1,556.7969316675585
330,25,False,road_4_3_1_1,564.2979455997357
330,15,False,road_4_3_1_1,571.7989860187228
330,178,False,road_4_3_1_2,411.48559553695685
330,198,False,road_4_3_2_0,112.95098751879395
330,158,False,road_4_3_2_0,454.87719757168344
330,128,False,road_4_3_2_1,756.796903575489
330,67,False,road_4_3_2_1,764.2979671639679
330,35,False,road_4_3_2_1,771.7989714416968
330,51,False,road_4_4_0_0,10.670113138745773
330,37,False,road_4_4_0_0,292.894924964373
330,196,False,road_4_4_1_0,95.21366384768423
330,192,False,road_4_4_1_0,234.35380782108535
330,187,False,road_4_4_2_0,100.6758476093734
330,171,False,road_4_4_2_0,295.95658473020654
330,174,False,road_4_4_2_1,302.86532329164044
330,163,False,road_4_4_2_1,675.01669036502
330,81,False,road_4_4_2_2,771.7989989284329
330,258,False,road_5_2_2_0,162.3293175724943
330,246,False,road_5_2_2_0,296.3324480203326
330,236,False,road_5_2_2_0,362.9720162542834
330,208,False,road_5_2_2_0,709.0938252633973
330,271,False,road_5_2_2_1,13.603581064444489
330,262,False,road_5_3_2_0,133.70790607083393
330,250,False,road_5_3_2_0,274.80132420113824
330,241,False,road_5_3_2_0,320.3283808133478
330,229,False,road_5_3_2_0,452.39807442566996
330,220,False,road_5_3_2_0,589.7546530476898
330,212,False,road_5_3_2_1,725.4269339074785
330,117,False,road_5_3_2_2,777.8979848815608
330,107,False,road_5_3_2_2,785.3989882063677
330,264,False,road_5_4_2_0,139.1996323418123
330,256,False,road_5_4_2_0,177.62151149827096
330,253,False,road_5_4_2_0,240.0131419229482
330,234,False,road_5_4_2_0,337.5333652229271
330,230,False,road_5_4_2_0,459.91977413855386
330,225,False,road_5_4_2_0,503.6069910587944
330,219,False,road_5_4_2_0,528.4860295807522
330,214,False,road_5_4_2_0,546.6561456993635
330,201,False,road_5_4_2_0,701.1924024809638
330,268,False,road_5_4_2_1,55.62144165230397
330,244,False,road_5_4_2_1,318.05473980719637
330,206,False,road_5_4_2_1,743.8384793147882
330,181,False,road_5_4_2_2,770.3968399741353
330,146,False,road_5_4_2_2,777.897902037972
330,16,False,road_5_4_2_2,785.3989977666744
330,200,False,:intersection_1_1_30_1,0.7983323873621657
330,132,False,:intersection_1_2_21_1,3.4616728340165537
330,5,False,:intersection_1_2_21_1,20.145149366533033
330,87,False,:intersection_2_4_9_0,4.196464104763777
330,267,False,road_0_1_0_0,51.992242754197335
330,255,False,road_0_1_0_0,128.45136474608537
330,252,False,road_0_1_0_0,243.6075139049078
330,243,False,road_0_1_0_0,305.80305517877645
330,232,False,road_0_1_0_0,399.5948340282208
330,fake_intersection_1_1_S_0_912937,True,road_0_1_0_0,629.12
330,fake_intersection_1_1_S_0_912938,True,road_0_1_0_0,630.12
330,fake_intersection_1_1_S_0_912939,True,road_0_1_0_0,631.12
330,fake_intersection_1_1_S_0_912940,True,road_0_1_0_0,632.12
330,263,False,road_0_1_0_1,115.72083834847095
330,224,False,road_0_1_0_1,526.1055083020608
330,216,False,road_0_1_0_1,602.1051986813059
330,fake_intersection_1_1_S_1_912941,True,road_0_1_0_1,629.12
330,fake_intersection_1_1_S_1_912942,True,road_0_1_0_1,630.12
330,fake_intersection_1_1_S_1_912943,True,road_0_1_0_1,631.12
330,fake_intersection_1_1_S_1_912944,True,road_0_1_0_1,632.12
330,210,False,road_0_1_0_1,768.4989701788764
330,235,False,road_0_2_0_0,315.0049057692158
330,270,False,road_0_2_0_1,11.664064966436948
330,257,False,road_0_2_0_1,169.3805363843614
330,245,False,road_0_2_0_1,294.02407720293024
330,207,False,road_0_2_0_1,696.9437654571342
330,151,False,road_0_2_0_1,762.8959557936209
330,120,False,road_0_2_0_1,770.3969563774285
330,62,False,road_0_2_0_1,777.8979683864638
330,32,False,road_0_2_0_1,785.3989717423234
330,90,False,road_0_2_0_2,785.3989883392302
330,259,False,road_0_4_0_0,126.92614889958179
330,254,False,road_0_4_0_0,176.59217905355922
330,251,False,road_0_4_0_0,225.94814649596708
330,237,False,road_0_4_0_0,307.8758308661927
330,249,False,road_0_4_0_0,345.24894658873353
330,227,False,road_0_4_0_0,528.7589722987452
330,217,False,road_0_4_0_0,644.0638280825091
330,215,False,road_0_4_0_0,702.7484698124209
330,269,False,road_0_4_0_1,57.69353383358069
330,265,False,road_0_4_0_1,96.41664586626862
330,233,False,road_0_4_0_1,455.47177540986445
330,231,False,road_0_4_0_1,493.4547519326199
330,223,False,road_0_4_0_1,599.7384725409092
330,226,False,road_0_4_0_1,646.7027164432145
330,199,False,road_0_4_0_1,690.8913840892045
330,211,False,road_0_4_0_1,743.5456647844769
330,205,False,road_0_4_0_1,775.4106306811198
330,213,False,road_0_4_0_2,703.8019129867336
330,195,False,road_0_4_0_2,722.9267779560216
330,164,False,road_0_4_0_2,740.3926146119346
330,130,False,road_0_4_0_2,747.89370362012
330,115,False,road_0_4_0_2,755.3947043962536
330,118,False,road_0_4_0_2,762.8957827858733
330,93,False,road_0_4_0_2,770.3968079588573
330,69,False,road_0_4_0_2,777.8978382833536
330,11,False,road_0_4_0_2,785.3989329663273
330,260,False,road_1_0_1_0,97.8011657981217
330,239,False,road_1_0_1_0,363.26687407802495
330,247,False,road_1_0_1_1,319.3516292577653
330,203,False,road_1_0_1_1,570.3969031364809
330,185,False,road_1_0_1_1,577.8979265128969
330,165,False,road_1_0_1_1,585.399
330,221,False,road_1_1_0_0,34.371636336115685
330,184,False,road_1_1_0_0,166.71511851184292
330,175,False,road_1_1_0_0,239.99639822287185
330,fake_intersection_2_1_S_0_912969,True,road_1_1_0_0,618.24
330,fake_intersection_2_1_S_0_912970,True,road_1_1_0_0,619.24
330,fake_intersection_2_1_S_0_912971,True,road_1_1_0_0,620.24
330,fake_intersection_2_1_S_0_912972,True,road_1_1_0_0,621.24
330,161,False,road_1_1_0_1,562.5802532501673
330,fake_intersection_2_1_S_1_912973,True,road_1_1_0_1,618.24
330,fake_intersection_2_1_S_1_912974,True,road_1_1_0_1,619.24
330,fake_intersection_2_1_S_1_912975,True,road_1_1_0_1,620.24
330,fake_intersection_2_1_S_1_912976,True,road_1_1_0_1,621.24
330,111,False,road_1_1_1_1,548.2420368823913
330,23,False,road_1_1_2_0,201.9888011279123
330,193,False,road_1_1_3_0,186.10550833136273
330,170,False,road_1_1_3_0,550.4990693645963
330,123,False,road_1_2_0_0,508.6583029759763
330,fake_intersection_2_2_S_0_912977,True,road_1_2_0_0,618.24
330,fake_intersection_2_2_S_0_912978,True,road_1_2_0_0,619.24
330,fake_intersection_2_2_S_0_912979,True,road_1_2_0_0,620.24
330,fake_intersection_2_2_S_0_912980,True,road_1_2_0_0,621.24
330,77,False,road_1_2_0_1,29.454862828746414
330,fake_intersection_2_2_S_1_912981,True,road_1_2_0_1,618.24
330,fake_intersection_2_2_S_1_912982,True,road_1_2_0_1,619.24
330,fake_intersection_2_2_S_1_912983,True,road_1_2_0_1,620.24
330,fake_intersection_2_2_S_1_912984,True,road_1_2_0_1,621.24
330,21,False,road_1_2_1_0,108.6642031091267
330,57,False,road_1_2_1_0,183.0742549969005
330,56,False,road_1_2_2_0,431.53938557610286
330,80,False,road_1_2_3_0,519.5107185601161
330,102,False,road_1_2_3_1,61.9188544554895
330,179,False,road_1_2_3_1,391.5109225485061
330,79,False,road_1_2_3_1,571.7988916482591
330,19,False,road_1_3_0_1,771.7989742499901
330,156,False,road_1_3_2_0,162.1222541480932
330,142,False,road_1_3_3_0,45.66759468945834
330,140,False,road_1_3_3_0,276.27722845495646
330,fake_intersection_1_2_E_0_912945,True,road_1_3_3_0,458.24
330,fake_intersection_1_2_E_0_912946,True,road_1_3_3_0,459.24
330,fake_intersection_1_2_E_0_912947,True,road_1_3_3_0,460.24
330,fake_intersection_1_2_E_0_912948,True,road_1_3_3_0,461.24
330,127,False,road_1_3_3_1,59.95320427612983
330,fake_intersection_1_2_E_1_912949,True,road_1_3_3_1,458.24
330,fake_intersection_1_2_E_1_912950,True,road_1_3_3_1,459.24
330,fake_intersection_1_2_E_1_912951,True,road_1_3_3_1,460.24
330,fake_intersection_1_2_E_1_912952,True,road_1_3_3_1,461.24
330,191,False,road_1_4_0_0,76.16412185965541
330,194,False,road_1_4_0_0,120.80729106361898
330,188,False,road_1_4_0_0,175.33186292168952
330,144,False,road_1_4_0_0,292.596071388787
330,182,False,road_1_4_0_0,322.2629207300318
330,168,False,road_1_4_0_0,381.73380863493077
330,176,False,road_1_4_0_0,406.57431204238037
330,153,False,road_1_4_0_0,548.2147109341065
330,fake_intersection_2_4_S_0_912993,True,road_1_4_0_0,618.24
330,fake_intersection_2_4_S_0_912994,True,road_1_4_0_0,619.24
330,fake_intersection_2_4_S_0_912995,True,road_1_4_0_0,620.24
330,fake_intersection_2_4_S_0_912996,True,road_1_4_0_0,621.24
330,150,False,road_1_4_0_0,652.9416770353919
330,202,False,road_1_4_0_1,29.286156035975374
330,160,False,road_1_4_0_1,411.4386353773575
330,fake_intersection_2_4_S_1_912997,True,road_1_4_0_1,618.24
330,fake_intersection_2_4_S_1_912998,True,road_1_4_0_1,619.24
330,fake_intersection_2_4_S_1_912999,True,road_1_4_0_1,620.24
330,fake_intersection_2_4_S_1_913000,True,road_1_4_0_1,621.24
330,2,False,road_1_4_1_0,271.84588411815537
330,172,False,road_1_4_3_0,273.6594509997898
330,fake_intersection_1_3_E_0_912953,True,road_1_4_3_0,458.24
330,fake_intersection_1_3_E_0_912954,True,road_1_4_3_0,459.24
330,fake_intersection_1_3_E_0_912955,True,road_1_4_3_0,460.24
330,fake_intersection_1_3_E_0_912956,True,road_1_4_3_0,461.24
330,fake_intersection_1_3_E_1_912957,True,road_1_4_3_1,458.24
330,fake_intersection_1_3_E_1_912958,True,road_1_4_3_1,459.24
330,fake_intersection_1_3_E_1_912959,True,road_1_4_3_1,460.24
330,fake_intersection_1_3_E_1_912960,True,road_1_4_3_1,461.24
330,162,False,road_1_4_3_1,479.21218756611114
330,173,False,road_1_4_3_1,526.5782410716773
330,183,False,road_1_4_3_2,313.45191847680826
330,261,False,road_1_5_3_0,148.42141044705605
330,240,False,road_1_5_3_0,302.9751717031217
330,248,False,road_1_5_3_0,334.3607780368325
330,222,False,road_1_5_3_1,449.2009830103421
330,204,False,road_1_5_3_1,517.8894514400548
330,166,False,road_1_5_3_1,525.3905533011852
330,149,False,road_1_5_3_1,532.8915800449663
330,133,False,road_1_5_3_1,540.3925923687735
330,95,False,road_1_5_3_1,547.8936022201206
330,78,False,road_1_5_3_1,555.3946079703109
330,58,False,road_1_5_3_1,562.8957041530767
330,41,False,road_1_5_3_1,570.3968029475595
330,22,False,road_1_5_3_1,577.8978357940344
330,6,False,road_1_5_3_1,585.3989035842752
330,186,False,road_1_5_3_2,585.3989895934347
330,148,False,road_2_1_0_0,51.89335823647801
330,143,False,road_2_1_0_0,169.6352189613698
330,fake_intersection_3_1_S_0_913001,True,road_2_1_0_0,618.24
330,fake_intersection_3_1_S_0_913002,True,road_2_1_0_0,619.24
330,fake_intersection_3_1_S_0_913003,True,road_2_1_0_0,620.24
330,fake_intersection_3_1_S_0_913004,True,road_2_1_0_0,621.24
330,fake_intersection_3_1_S_1_913005,True,road_2_1_0_1,618.24
330,fake_intersection_3_1_S_1_913006,True,road_2_1_0_1,619.24
330,fake_intersection_3_1_S_1_913007,True,road_2_1_0_1,620.24
330,fake_intersection_3_1_S_1_913008,True,road_2_1_0_1,621.24
330,100,False,road_2_1_0_1,725.3154165387093
330,45,False,road_2_1_2_0,110.57167887517083
330,14,False,road_2_1_2_2,771.7645149490436
330,113,False,road_2_1_3_0,382.7789820055184
330,50,False,road_2_2_0_0,170.32780347669348
330,44,False,road_2_2_0_1,771.7989627188263
330,72,False,road_2_3_0_0,160.5257452023817
330,13,False,road_2_3_0_1,771.7989513758466
330,71,False,road_2_3_2_0,284.54439415621437
330,39,False,road_2_3_3_1,459.1269497904304
330,61,False,road_2_3_3_1,571.7989051303789
330,110,False,road_2_4_0_0,237.15449663000462
330,124,False,road_2_4_0_0,342.87487681323194
330,101,False,road_2_4_0_0,468.2461165679683
330,108,False,road_2_4_0_0,592.9203990449589
330,fake_intersection_3_4_S_0_913025,True,road_2_4_0_0,618.24
330,fake_intersection_3_4_S_0_913026,True,road_2_4_0_0,619.24
330,fake_intersection_3_4_S_0_913027,True,road_2_4_0_0,620.24
330,fake_intersection_3_4_S_0_913028,True,road_2_4_0_0,621.24
330,122,False,road_2_4_0_1,229.04662319525238
330,104,False,road_2_4_0_1,247.67902099588684
330,fake_intersection_3_4_S_1_913029,True,road_2_4_0_1,618.24
330,fake_intersection_3_4_S_1_913030,True,road_2_4_0_1,619.24
330,fake_intersection_3_4_S_1_913031,True,road_2_4_0_1,620.24
330,fake_intersection_3_4_S_1_913032,True,road_2_4_0_1,621.24
330,88,False,road_2_4_0_1,665.8891642078565
330,85,False,road_2_4_0_1,685.3184210690589
330,96,False,road_2_4_0_2,639.9162671229445
330,83,False,road_2_4_0_2,713.158449033709
330,99,False,road_2_4_1_0,12.405385013171486
330,136,False,road_2_4_1_0,239.39735233460658
330,26,False,road_2_4_1_0,458.8188649018257
330,52,False,road_2_4_2_0,320.3261065940903
330,fake_intersection_1_4_N_0_912961,True,road_2_4_2_0,618.24
330,fake_intersection_1_4_N_0_912962,True,road_2_4_2_0,619.24
330,fake_intersection_1_4_N_0_912963,True,road_2_4_2_0,620.24
330,fake_intersection_1_4_N_0_912964,True,road_2_4_2_0,621.24
330,fake_intersection_1_4_N_1_912965,True,road_2_4_2_1,618.24
330,fake_intersection_1_4_N_1_912966,True,road_2_4_2_1,619.24
330,fake_intersection_1_4_N_1_912967,True,road_2_4_2_1,620.24
330,fake_intersection_1_4_N_1_912968,True,road_2_4_2_1,621.24
330,134,False,road_2_4_3_0,405.56947298011596
330,fake_intersection_2_3_E_0_912985,True,road_2_4_3_0,458.24
330,fake_intersection_2_3_E_0_912986,True,road_2_4_3_0,459.24
330,fake_intersection_2_3_E_0_912987,True,road_2_4_3_0,460.24
330,fake_intersection_2_3_E_0_912988,True,road_2_4_3_0,461.24
330,fake_intersection_2_3_E_1_912989,True,road_2_4_3_1,458.24
330,fake_intersection_2_3_E_1_912990,True,road_2_4_3_1,459.24
330,fake_intersection_2_3_E_1_912991,True,road_2_4_3_1,460.24
330,fake_intersection_2_3_E_1_912992,True,road_2_4_3_1,461.24
330,18,False,road_3_1_0_0,607.0855739804197
330,82,False,road_3_1_1_0,4.2406537397102895
330,59,False,road_3_1_1_0,213.96923358955303
330,94,False,road_3_1_3_0,251.18112854348908
330,fake_intersection_4_3_S_0_913049,True,road_3_3_0_0,618.24
330,fake_intersection_4_3_S_0_913050,True,road_3_3_0_0,619.24
330,fake_intersection_4_3_S_0_913051,True,road_3_3_0_0,620.24
330,fake_intersection_4_3_S_0_913052,True,road_3_3_0_0,621.24
330,fake_intersection_4_3_S_1_913053,True,road_3_3_0_1,618.24
330,fake_intersection_4_3_S_1_913054,True,road_3_3_0_1,619.24
330,fake_intersection_4_3_S_1_913055,True,road_3_3_0_1,620.24
330,fake_intersection_4_3_S_1_913056,True,road_3_3_0_1,621.24
330,138,False,road_3_3_1_0,73.9109850022482
330,76,False,road_3_3_1_1,564.2979323737954
330,55,False,road_3_3_1_1,571.798948767101
330,7,False,road_3_3_2_0,27.72834864231017
330,17,False,road_3_3_3_0,35.71498247208382
330,fake_intersection_3_2_E_0_913009,True,road_3_3_3_0,458.24
330,fake_intersection_3_2_E_0_913010,True,road_3_3_3_0,459.24
330,fake_intersection_3_2_E_0_913011,True,road_3_3_3_0,460.24
330,fake_intersection_3_2_E_0_913012,True,road_3_3_3_0,461.24
330,fake_intersection_3_2_E_1_913013,True,road_3_3_3_1,458.24
330,fake_intersection_3_2_E_1_913014,True,road_3_3_3_1,459.24
330,fake_intersection_3_2_E_1_913015,True,road_3_3_3_1,460.24
330,fake_intersection_3_2_E_1_913016,True,road_3_3_3_1,461.24
330,64,False,road_3_4_0_0,56.86063588024008
330,86,False,road_3_4_0_0,152.4598681567361
330,47,False,road_3_4_0_0,379.86199774333693
330,9,False,road_3_4_0_0,480.6189926858049
330,fake_intersection_4_4_S_0_913057,True,road_3_4_0_0,618.24
330,fake_intersection_4_4_S_0_913058,True,road_3_4_0_0,619.24
330,fake_intersection_4_4_S_0_913059,True,road_3_4_0_0,620.24
330,fake_intersection_4_4_S_0_913060,True,road_3_4_0_0,621.24
330,53,False,road_3_4_0_1,601.6196404996767
330,fake_intersection_4_4_S_1_913061,True,road_3_4_0_1,618.24
330,fake_intersection_4_4_S_1_913062,True,road_3_4_0_1,619.24
330,fake_intersection_4_4_S_1_913063,True,road_3_4_0_1,620.24
330,fake_intersection_4_4_S_1_913064,True,road_3_4_0_1,621.24
330,159,False,road_3_4_1_0,5.4215334521838034
330,135,False,road_3_4_1_0,102.88442320533065
330,125,False,road_3_4_1_0,445.7033401779834
330,114,False,road_3_4_1_0,488.22064594169706
330,92,False,road_3_4_2_0,261.20956243748503
330,109,False,road_3_4_2_0,288.64506572133627
330,103,False,road_3_4_2_0,400.8559306650253
330,119,False,road_3_4_2_0,428.51471780647137
330,65,False,road_3_4_2_0,688.7291869981075
330,131,False,road_3_4_2_1,269.10085812212805
330,30,False,road_3_4_2_2,771.7989988226008
330,49,False,road_3_4_3_0,3.0615343285108967
330,fake_intersection_3_3_E_0_913017,True,road_3_4_3_0,458.24
330,fake_intersection_3_3_E_0_913018,True,road_3_4_3_0,459.24
330,fake_intersection_3_3_E_0_913019,True,road_3_4_3_0,460.24
330,fake_intersection_3_3_E_0_913020,True,road_3_4_3_0,461.24
330,fake_intersection_3_3_E_1_913021,True,road_3_4_3_1,458.24
330,fake_intersection_3_3_E_1_913022,True,road_3_4_3_1,459.24
330,fake_intersection_3_3_E_1_913023,True,road_3_4_3_1,460.24
330,fake_intersection_3_3_E_1_913024,True,road_3_4_3_1,461.24
330,266,False,road_4_0_1_0,66.9315119701923
330,242,False,road_4_0_1_0,269.8266183094157
330,238,False,road_4_0_1_1,326.6729577052068
