time,vehicle_id,is_fake,lane,position
271,69,False,road_0_1_0_0,261.8209304080038
271,142,False,road_0_1_0_0,280.7740332755353
271,158,False,road_0_1_0_1,142.86867674950145
271,87,False,road_0_1_0_1,273.5968605252945
271,65,False,road_0_1_0_1,281.0979373524519
271,12,False,road_0_1_0_1,288.5989707648663
271,163,False,road_1_0_1_0,5.1
271,151,False,road_1_0_1_0,198.58636538062004
271,149,False,road_1_0_1_0,206.0874215975177
271,148,False,road_1_0_1_0,213.58851297298546
271,147,False,road_1_0_1_0,221.08958733598521
271,146,False,road_1_0_1_0,228.5906768794129
271,144,False,road_1_0_1_0,236.09171222877816
271,143,False,road_1_0_1_0,243.59274445704693
271,139,False,road_1_0_1_0,251.0937480472973
271,137,False,road_1_0_1_0,258.59483281544163
271,134,False,road_1_0_1_0,266.0958722171354
271,116,False,road_1_0_1_0,273.5969046300649
271,113,False,road_1_0_1_0,281.09792339836696
271,111,False,road_1_0_1_0,288.59892703628634
271,140,False,road_1_0_1_1,243.5926610690162
271,138,False,road_1_0_1_1,251.09368259926816
271,91,False,road_1_0_1_1,258.59476825943284
271,57,False,road_1_0_1_1,266.0958032593657
271,26,False,road_1_0_1_1,273.5968196477076
271,23,False,road_1_0_1_1,281.09782728294704
271,21,False,road_1_0_1_1,288.5989151456293
271,63,False,road_1_1_0_0,8.50848273979313
271,117,False,road_1_1_0_0,28.75543474505313
271,64,False,road_1_1_0_0,48.63343440470895
271,55,False,road_1_1_0_0,93.10885667293373
271,54,False,road_1_1_0_0,114.33489721065276
271,41,False,road_1_1_0_0,169.7839300588057
271,11,False,road_1_1_0_0,196.95524021901358
271,5,False,road_1_1_0_0,213.74444075857113
271,62,False,road_1_1_0_1,73.35876829653851
271,53,False,road_1_1_0_1,149.11932631651788
271,51,False,road_1_1_0_1,176.0324395197559
271,13,False,road_1_1_0_1,194.92909816020162
271,7,False,road_1_1_0_1,213.4675468289522
271,120,False,road_1_1_2_0,4.26409620232144
271,118,False,road_1_1_2_0,25.04899017742025
271,58,False,road_1_1_2_0,46.07526495775221
271,49,False,road_1_1_2_0,71.23670986843354
271,45,False,road_1_1_2_0,126.08807250897094
271,34,False,road_1_1_2_0,155.5722889866822
271,17,False,road_1_1_2_0,185.66754618361875
271,9,False,road_1_1_2_0,204.88376530798766
271,8,False,road_1_1_2_0,247.76062090257827
271,52,False,road_1_1_2_1,63.91165374294468
271,37,False,road_1_1_2_1,158.00006448820974
271,30,False,road_1_1_2_1,193.0761757195193
271,14,False,road_1_1_2_1,212.96954484266894
271,159,False,road_1_2_3_0,180.87954124544166
271,156,False,road_1_2_3_0,210.85731315739963
271,153,False,road_1_2_3_0,228.87860732825646
271,152,False,road_1_2_3_0,288.51029569500565
271,160,False,road_1_2_3_1,113.42579550012985
271,155,False,road_2_1_2_0,86.04009482169016
271,154,False,road_2_1_2_0,98.18491607070439
271,150,False,road_2_1_2_0,112.29858709537442
271,145,False,road_2_1_2_0,129.63945908543502
271,141,False,road_2_1_2_0,148.51538414998768
271,136,False,road_2_1_2_0,167.88284215962486
271,135,False,road_2_1_2_0,186.25329876471747
271,132,False,road_2_1_2_0,203.27709535593357
271,129,False,road_2_1_2_0,221.3731570363685
271,127,False,road_2_1_2_0,237.50784058163418
271,125,False,road_2_1_2_0,258.16248616234816
271,123,False,road_2_1_2_0,276.9308480385087
271,128,False,road_2_1_2_1,266.0958077508961
271,121,False,road_2_1_2_1,273.59688913836345
271,119,False,road_2_1_2_1,281.09792742489924
271,31,False,road_2_1_2_1,288.5989606719251
272,142,False,:intersection_1_1_12_0,0.848722698610402
272,126,False,:intersection_1_1_12_0,19.56864087333883
272,122,False,:intersection_1_1_4_0,15.050674418222682
272,162,False,road_0_1_0_0,39.85989857096782
272,161,False,road_0_1_0_0,76.67306851582147
272,157,False,road_0_1_0_0,161.07148885831205
272,133,False,road_0_1_0_0,174.13952370174718
272,131,False,road_0_1_0_0,186.34870163115457
272,130,False,road_0_1_0_0,200.99841689597034
272,124,False,road_0_1_0_0,217.7499819018282
272,86,False,road_0_1_0_0,234.46765475044896
272,81,False,road_0_1_0_0,252.0465536602941
272,69,False,road_0_1_0_0,270.86776270072687
272,158,False,road_0_1_0_1,152.0923891037694
272,87,False,road_0_1_0_1,273.5968605252945
272,65,False,road_0_1_0_1,281.0979373524519
272,12,False,road_0_1_0_1,288.5989707648663
272,163,False,road_1_0_1_0,6.51844958984293
272,151,False,road_1_0_1_0,198.58636538062004
272,149,False,road_1_0_1_0,206.0874215975177
272,148,False,road_1_0_1_0,213.58851297298546
272,147,False,road_1_0_1_0,221.08958733598521
272,146,False,road_1_0_1_0,228.5906768794129
272,144,False,road_1_0_1_0,236.09171222877816
272,143,False,road_1_0_1_0,243.59274445704693
272,139,False,road_1_0_1_0,251.0937480472973
272,137,False,road_1_0_1_0,258.59483281544163
272,134,False,road_1_0_1_0,266.0958722171354
272,116,False,road_1_0_1_0,273.5969046300649
272,113,False,road_1_0_1_0,281.09792339836696
272,111,False,road_1_0_1_0,288.59892703628634
272,140,False,road_1_0_1_1,243.5926610690162
272,138,False,road_1_0_1_1,251.09368259926816
272,91,False,road_1_0_1_1,258.59476825943284
272,57,False,road_1_0_1_1,266.0958032593657
272,26,False,road_1_0_1_1,273.5968196477076
272,23,False,road_1_0_1_1,281.09782728294704
272,21,False,road_1_0_1_1,288.5989151456293
272,63,False,road_1_1_0_0,18.969667144280553
272,117,False,road_1_1_0_0,38.94648011221647
272,64,False,road_1_1_0_0,57.83201484399662
272,55,False,road_1_1_0_0,103.23568853908859
272,54,False,road_1_1_0_0,124.69686662176218
272,41,False,road_1_1_0_0,179.98013275787923
272,11,False,road_1_1_0_0,204.70152448049362
272,5,False,road_1_1_0_0,221.8637678529219
272,62,False,road_1_1_0_1,84.23428467906541
272,53,False,road_1_1_0_1,161.0741207323844
272,51,False,road_1_1_0_1,184.44350870977826
272,13,False,road_1_1_0_1,204.59782933523334
272,7,False,road_1_1_0_1,222.3704041595297
272,120,False,road_1_1_2_0,14.28067671803353
272,118,False,road_1_1_2_0,34.932437438108394
272,58,False,road_1_1_2_0,56.97532702027414
272,49,False,road_1_1_2_0,80.20477767342281
272,45,False,road_1_1_2_0,137.40892038024498
272,34,False,road_1_1_2_0,165.95899700752844
272,17,False,road_1_1_2_0,195.0027981312243
272,9,False,road_1_1_2_0,213.7473031214826
272,8,False,road_1_1_2_0,256.9434511723907
272,52,False,road_1_1_2_1,75.0470196869567
272,37,False,road_1_1_2_1,171.064433116921
272,30,False,road_1_1_2_1,203.18695797055426
272,14,False,road_1_1_2_1,222.6831895614586
272,159,False,road_1_2_3_0,192.86839951046193
272,156,False,road_1_2_3_0,219.55221412702505
272,153,False,road_1_2_3_0,238.21726131084668
272,152,False,road_1_2_3_0,288.56521608955984
272,160,False,road_1_2_3_1,122.77196855269197
272,155,False,road_2_1_2_0,90.07847683958039
272,154,False,road_2_1_2_0,104.16705390721405
272,150,False,road_2_1_2_0,120.2732382317359
272,145,False,road_2_1_2_0,138.71541578158343
272,141,False,road_2_1_2_0,157.786907009928
272,136,False,road_2_1_2_0,177.12004378757814
272,135,False,road_2_1_2_0,194.353681803121
272,132,False,road_2_1_2_0,211.80491500891316
272,129,False,road_2_1_2_0,229.47118492488303
272,127,False,road_2_1_2_0,245.66077899474246
272,125,False,road_2_1_2_0,268.2656748586114
272,123,False,road_2_1_2_0,285.9345805799784
272,128,False,road_2_1_2_1,266.0958077508961
272,121,False,road_2_1_2_1,273.59688913836345
272,119,False,road_2_1_2_1,281.09792742489924
272,31,False,road_2_1_2_1,288.5989606719251
273,142,False,:intersection_1_1_12_0,9.968893632893046
273,123,False,:intersection_1_1_4_0,5.049056908043781
273,162,False,road_0_1_0_0,50.324004712259
273,161,False,road_0_1_0_0,88.04899455205319
273,157,False,road_0_1_0_0,164.25479869025992
273,133,False,road_0_1_0_0,177.74600706370498
273,131,False,road_0_1_0_0,192.802367452849
273,130,False,road_0_1_0_0,209.00457225401806
273,124,False,road_0_1_0_0,225.31336207993144
273,86,False,road_0_1_0_0,242.96252016547982
273,81,False,road_0_1_0_0,261.45210424478813
273,69,False,road_0_1_0_0,280.11129890195707
273,158,False,road_0_1_0_1,161.53735767248747
273,87,False,road_0_1_0_1,273.5968605252945
273,65,False,road_0_1_0_1,281.0979373524519
273,12,False,road_0_1_0_1,288.5989707648663
273,163,False,road_1_0_1_0,10.387646525725723
273,151,False,road_1_0_1_0,198.58636538062004
273,149,False,road_1_0_1_0,206.0874215975177
273,148,False,road_1_0_1_0,213.58851297298546
273,147,False,road_1_0_1_0,221.08958733598521
273,146,False,road_1_0_1_0,228.5906768794129
273,144,False,road_1_0_1_0,236.09171222877816
273,143,False,road_1_0_1_0,243.59274445704693
273,139,False,road_1_0_1_0,251.0937480472973
273,137,False,road_1_0_1_0,258.59483281544163
273,134,False,road_1_0_1_0,266.0958722171354
273,116,False,road_1_0_1_0,273.5969046300649
273,113,False,road_1_0_1_0,281.09792339836696
273,111,False,road_1_0_1_0,288.59892703628634
273,140,False,road_1_0_1_1,243.5926610690162
273,138,False,road_1_0_1_1,251.09368259926816
273,91,False,road_1_0_1_1,258.59476825943284
273,57,False,road_1_0_1_1,266.0958032593657
273,26,False,road_1_0_1_1,273.5968196477076
273,23,False,road_1_0_1_1,281.09782728294704
273,21,False,road_1_0_1_1,288.5989151456293
273,126,False,road_1_1_0_0,8.611340566382317
273,63,False,road_1_1_0_0,29.74138859456927
273,64,False,road_1_1_0_0,67.63840703666627
273,55,False,road_1_1_0_0,114.27352512759465
273,54,False,road_1_1_0_0,135.09175037178443
273,41,False,road_1_1_0_0,189.85640978543958
273,11,False,road_1_1_0_0,212.4957388428001
273,5,False,road_1_1_0_0,230.66761385889237
273,117,False,road_1_1_0_1,48.04052745521814
273,62,False,road_1_1_0_1,94.70476317356923
273,53,False,road_1_1_0_1,171.37391388703642
273,51,False,road_1_1_0_1,194.25592680820668
273,13,False,road_1_1_0_1,213.9020703223149
273,7,False,road_1_1_0_1,231.57812184360031
273,122,False,road_1_1_2_0,4.208317834928593
273,120,False,road_1_1_2_0,23.728712080800175
273,118,False,road_1_1_2_0,45.55463632404291
273,58,False,road_1_1_2_0,67.3674406673845
273,49,False,road_1_1_2_0,89.59792632217085
273,45,False,road_1_1_2_0,148.9871800697719
273,34,False,road_1_1_2_0,176.469190411021
273,17,False,road_1_1_2_0,204.560074119199
273,9,False,road_1_1_2_0,222.5213114737036
273,8,False,road_1_1_2_0,266.35833271396217
273,52,False,road_1_1_2_1,85.75796301415446
273,37,False,road_1_1_2_1,183.8003625005852
273,30,False,road_1_1_2_1,213.15306946490742
273,14,False,road_1_1_2_1,232.6350166199491
273,159,False,road_1_2_3_0,204.30596846236992
273,156,False,road_1_2_3_0,228.6497788133775
273,153,False,road_1_2_3_0,248.14674546154163
273,152,False,road_1_2_3_0,288.5876699683323
273,160,False,road_1_2_3_1,131.30059979668894
273,155,False,road_2_1_2_0,96.12101993420183
273,154,False,road_2_1_2_0,112.3010407417386
273,150,False,road_2_1_2_0,129.69476413240434
273,145,False,road_2_1_2_0,147.71922054766867
273,141,False,road_2_1_2_0,167.3417911780022
273,136,False,road_2_1_2_0,185.60801105378792
273,135,False,road_2_1_2_0,203.15688434876262
273,132,False,road_2_1_2_0,220.83993529736327
273,129,False,road_2_1_2_0,236.6102540217747
273,127,False,road_2_1_2_0,254.10106308695507
273,125,False,road_2_1_2_0,277.64510595530624
273,128,False,road_2_1_2_1,266.0958077508961
273,121,False,road_2_1_2_1,273.59688913836345
273,119,False,road_2_1_2_1,281.09792742489924
273,31,False,road_2_1_2_1,288.5989606719251
274,69,False,:intersection_1_1_12_0,0.1612795600358936
274,142,False,:intersection_1_1_12_0,20.05123730335707
274,123,False,:intersection_1_1_4_0,15.97312199477423
274,162,False,road_0_1_0_0,60.18253046409708
274,161,False,road_0_1_0_0,99.39778997858072
274,157,False,road_0_1_0_0,169.44161697191092
274,133,False,road_0_1_0_0,183.82934064352295
274,131,False,road_0_1_0_0,200.2917108293916
274,130,False,road_0_1_0_0,216.19972955063693
274,124,False,road_0_1_0_0,233.5223100444677
274,86,False,road_0_1_0_0,252.5570525390139
274,81,False,road_0_1_0_0,270.18824955004095
274,158,False,road_0_1_0_1,170.96743096478292
274,87,False,road_0_1_0_1,273.5968605252945
274,65,False,road_0_1_0_1,281.0979373524519
274,12,False,road_0_1_0_1,288.5989707648663
274,164,False,road_1_0_1_0,5.1
274,163,False,road_1_0_1_0,16.505100081115962
274,151,False,road_1_0_1_0,198.58636538062004
274,149,False,road_1_0_1_0,206.0874215975177
274,148,False,road_1_0_1_0,213.58851297298546
274,147,False,road_1_0_1_0,221.08958733598521
274,146,False,road_1_0_1_0,228.5906768794129
274,144,False,road_1_0_1_0,236.09171222877816
274,143,False,road_1_0_1_0,243.59274445704693
274,139,False,road_1_0_1_0,251.0937480472973
274,137,False,road_1_0_1_0,258.59483281544163
274,134,False,road_1_0_1_0,266.0958722171354
274,116,False,road_1_0_1_0,273.5969046300649
274,113,False,road_1_0_1_0,281.09792339836696
274,111,False,road_1_0_1_0,288.59892703628634
274,140,False,road_1_0_1_1,243.5926610690162
274,138,False,road_1_0_1_1,251.09368259926816
274,91,False,road_1_0_1_1,258.59476825943284
274,57,False,road_1_0_1_1,266.0958032593657
274,26,False,road_1_0_1_1,273.5968196477076
274,23,False,road_1_0_1_1,281.09782728294704
274,21,False,road_1_0_1_1,288.5989151456293
274,126,False,road_1_1_0_0,19.748059860848777
274,63,False,road_1_1_0_0,40.50632227207561
274,64,False,road_1_1_0_0,77.08669562108902
274,55,False,road_1_1_0_0,124.59022129377793
274,54,False,road_1_1_0_0,145.10990739594618
274,41,False,road_1_1_0_0,199.86051795499984
274,11,False,road_1_1_0_0,221.6942200269731
274,5,False,road_1_1_0_0,239.16358919634075
274,117,False,road_1_1_0_1,59.00203357859138
274,62,False,road_1_1_0_1,105.82478791225475
274,53,False,road_1_1_0_1,182.67060826238105
274,51,False,road_1_1_0_1,204.13773482341858
274,13,False,road_1_1_0_1,223.29136441756725
274,7,False,road_1_1_0_1,240.78778909485573
274,122,False,road_1_1_2_0,13.571853363901454
274,120,False,road_1_1_2_0,33.488030480679846
274,118,False,road_1_1_2_0,56.2204365973208
274,58,False,road_1_1_2_0,78.21880017810795
274,49,False,road_1_1_2_0,98.44471393269039
274,45,False,road_1_1_2_0,159.95348994970476
274,34,False,road_1_1_2_0,186.8411026968545
274,17,False,road_1_1_2_0,213.84330494575372
274,9,False,road_1_1_2_0,231.1951987548048
274,8,False,road_1_1_2_0,276.0257527607302
274,52,False,road_1_1_2_1,96.4075539157248
274,37,False,road_1_1_2_1,196.52631792378645
274,30,False,road_1_1_2_1,223.1965128603716
274,14,False,road_1_1_2_1,243.08013265853808
274,159,False,road_1_2_3_0,215.32791421789236
274,156,False,road_1_2_3_0,238.50894399574898
274,153,False,road_1_2_3_0,257.93923008701364
274,152,False,road_1_2_3_0,288.59774338156154
274,160,False,road_1_2_3_1,140.78662192928002
274,155,False,road_2_1_2_0,104.29270633482064
274,154,False,road_2_1_2_0,121.54188798744791
274,150,False,road_2_1_2_0,138.62051357889106
274,145,False,road_2_1_2_0,157.17433365506392
274,141,False,road_2_1_2_0,175.6855702815252
274,136,False,road_2_1_2_0,194.1555662074545
274,135,False,road_2_1_2_0,212.02064225682943
274,132,False,road_2_1_2_0,228.4004496774222
274,129,False,road_2_1_2_0,245.21626570969514
274,127,False,road_2_1_2_0,263.02428707406085
274,125,False,road_2_1_2_0,286.0595211393427
274,128,False,road_2_1_2_1,266.0958077508961
274,121,False,road_2_1_2_1,273.59688913836345
274,119,False,road_2_1_2_1,281.09792742489924
274,31,False,road_2_1_2_1,288.5989606719251
275,69,False,:intersection_1_1_12_0,10.669934026558872
275,125,False,:intersection_1_1_4_0,6.515305123035716
275,162,False,road_0_1_0_0,70.27776575671486
275,161,False,road_0_1_0_0,110.10606089849277
275,157,False,road_0_1_0_0,175.15289288602904
275,133,False,road_0_1_0_0,190.77471956547458
275,131,False,road_0_1_0_0,207.926580625681
275,130,False,road_0_1_0_0,224.78456693407108
275,124,False,road_0_1_0_0,243.29328087727612
275,86,False,road_0_1_0_0,260.677396060846
275,81,False,road_0_1_0_0,280.10527550263475
275,158,False,road_0_1_0_1,180.31494549034917
275,87,False,road_0_1_0_1,273.5968605252945
275,65,False,road_0_1_0_1,281.0979373524519
275,12,False,road_0_1_0_1,288.5989707648663
275,164,False,road_1_0_1_0,6.507625040621496
275,163,False,road_1_0_1_0,24.688173866039143
275,151,False,road_1_0_1_0,198.58636538062004
275,149,False,road_1_0_1_0,206.0874215975177
275,148,False,road_1_0_1_0,213.58851297298546
275,147,False,road_1_0_1_0,221.08958733598521
275,146,False,road_1_0_1_0,228.5906768794129
275,144,False,road_1_0_1_0,236.09171222877816
275,143,False,road_1_0_1_0,243.59274445704693
275,139,False,road_1_0_1_0,251.0937480472973
275,137,False,road_1_0_1_0,258.59483281544163
275,134,False,road_1_0_1_0,266.0958722171354
275,116,False,road_1_0_1_0,273.5969046300649
275,113,False,road_1_0_1_0,281.09792339836696
275,111,False,road_1_0_1_0,288.59892703628634
275,140,False,road_1_0_1_1,243.5926610690162
275,138,False,road_1_0_1_1,251.09368259926816
275,91,False,road_1_0_1_1,258.59476825943284
275,57,False,road_1_0_1_1,266.0958032593657
275,26,False,road_1_0_1_1,273.5968196477076
275,23,False,road_1_0_1_1,281.09782728294704
275,21,False,road_1_0_1_1,288.5989151456293
275,142,False,road_1_1_0_0,8.681011032073158
275,126,False,road_1_1_0_0,30.88809106265228
275,63,False,road_1_1_0_0,50.75623694655948
275,64,False,road_1_1_0_0,86.92461885587537
275,55,False,road_1_1_0_0,135.04583135184942
275,54,False,road_1_1_0_0,155.71723263255433
275,41,False,road_1_1_0_0,210.2824678588083
275,11,False,road_1_1_0_0,230.38044502892572
275,5,False,road_1_1_0_0,247.5865486521101
275,117,False,road_1_1_0_1,69.4097766749411
275,62,False,road_1_1_0_1,116.38229165094334
275,53,False,road_1_1_0_1,192.7284357354112
275,51,False,road_1_1_0_1,213.0413309268459
275,13,False,road_1_1_0_1,232.11643186383586
275,7,False,road_1_1_0_1,249.3335914339253
275,123,False,road_1_1_2_0,4.220494736090043
275,120,False,road_1_1_2_0,42.92814213782673
275,118,False,road_1_1_2_0,67.1856793570171
275,58,False,road_1_1_2_0,88.36853826968694
275,49,False,road_1_1_2_0,107.77821768234023
275,45,False,road_1_1_2_0,171.80262712830677
275,34,False,road_1_1_2_0,196.87704898845473
275,17,False,road_1_1_2_0,222.17556328564456
275,9,False,road_1_1_2_0,240.61224895795496
275,8,False,road_1_1_2_0,286.2954371053682
275,122,False,road_1_1_2_1,23.254756963266388
275,52,False,road_1_1_2_1,107.23487897164155
275,37,False,road_1_1_2_1,208.91556267762851
275,30,False,road_1_1_2_1,233.49001645537984
275,14,False,road_1_1_2_1,252.82666384729725
275,159,False,road_1_2_3_0,226.35943984075902
275,156,False,road_1_2_3_0,248.12367842059984
275,153,False,road_1_2_3_0,268.1445948356129
275,152,False,road_1_2_3_0,288.5985425728444
275,160,False,road_1_2_3_1,149.7869854951708
275,155,False,road_2_1_2_0,113.35180477103123
275,154,False,road_2_1_2_0,129.88317390674754
275,150,False,road_2_1_2_0,147.55038284272146
275,145,False,road_2_1_2_0,165.9239784341016
275,141,False,road_2_1_2_0,184.6482583973292
275,136,False,road_2_1_2_0,202.3653282344163
275,135,False,road_2_1_2_0,219.94850205052816
275,132,False,road_2_1_2_0,236.2458503617352
275,129,False,road_2_1_2_0,254.20762846385958
275,127,False,road_2_1_2_0,271.4852472704158
275,128,False,road_2_1_2_1,266.0958077508961
275,121,False,road_2_1_2_1,273.59688913836345
275,119,False,road_2_1_2_1,281.09792742489924
